"skill_id","attempt","classroom_id","student_id","created_at","is_correct","question_id"
"630","1","19","1147","2015-03-25 13:15:12","1","894"
"630","1","19","1147","2015-03-25 13:15:28","1","892"
"630","1","19","1147","2015-03-25 13:15:50","1","890"
"630","1","19","1147","2015-03-25 13:16:03","1","893"
"630","1","19","1147","2015-03-25 13:16:11","0","895"
"636","1","19","1147","2015-04-09 21:13:18","1","954"
"636","1","19","1147","2015-04-09 21:13:36","1","949"
"636","1","19","1147","2015-04-09 21:13:54","1","948"
"636","1","19","1147","2015-04-09 21:14:48","1","953"
"636","1","19","1147","2015-04-09 21:15:25","1","956"
"636","1","19","1109","2015-03-31 22:03:43","1","952"
"636","1","19","1109","2015-03-31 22:04:06","1","947"
"636","1","19","1109","2015-03-31 22:04:49","1","953"
"636","1","19","1109","2015-03-31 22:05:10","1","956"
"636","1","19","1109","2015-03-31 22:05:32","1","954"
"641","1","19","1109","2015-04-04 22:11:35","1","974"
"641","1","19","1109","2015-04-04 22:11:49","1","961"
"641","1","19","1109","2015-04-04 22:11:59","1","967"
"641","1","19","1109","2015-04-04 22:12:08","1","968"
"641","1","19","1109","2015-04-04 22:12:25","1","969"
"635","1","19","1109","2015-04-06 21:54:02","1","945"
"635","1","19","1109","2015-04-06 21:54:12","1","939"
"635","1","19","1109","2015-04-06 21:54:19","1","941"
"635","1","19","1109","2015-04-06 21:54:44","0","940"
"635","1","19","1109","2015-04-06 21:55:00","1","942"
"630","1","19","1114","2015-03-25 16:02:41","1","891"
"630","1","19","1114","2015-03-25 16:02:57","1","899"
"630","1","19","1114","2015-03-25 16:03:11","1","897"
"630","1","19","1114","2015-03-25 16:03:34","1","893"
"630","1","19","1114","2015-03-25 16:03:51","1","898"
"632","1","19","1114","2015-03-26 15:22:17","1","924"
"632","1","19","1114","2015-03-26 15:22:25","1","925"
"632","1","19","1114","2015-03-26 15:22:35","1","786"
"632","1","19","1114","2015-03-26 15:22:42","1","930"
"632","1","19","1114","2015-03-26 15:22:53","1","927"
"635","1","19","1114","2015-03-30 16:04:12","1","939"
"635","1","19","1114","2015-03-30 16:04:22","1","944"
"635","1","19","1114","2015-03-30 16:04:31","1","945"
"635","1","19","1114","2015-03-30 16:04:40","1","938"
"635","1","19","1114","2015-03-30 16:04:49","1","940"
"636","1","19","1114","2015-03-31 16:16:22","1","950"
"636","1","19","1114","2015-03-31 16:16:58","1","949"
"636","1","19","1114","2015-03-31 16:17:06","1","955"
"636","1","19","1114","2015-03-31 16:17:16","1","947"
"636","1","19","1114","2015-03-31 16:17:35","1","952"
"641","1","19","1114","2015-04-03 18:13:47","1","960"
"641","1","19","1114","2015-04-03 18:13:53","1","962"
"641","1","19","1114","2015-04-03 18:13:57","0","974"
"641","1","19","1114","2015-04-03 18:14:03","1","958"
"641","1","19","1114","2015-04-03 18:14:10","1","959"
"641","1","19","1114","2015-04-04 17:00:32","1","972"
"641","2","19","1114","2015-04-04 17:00:38","1","960"
"641","1","19","1114","2015-04-04 17:00:52","1","973"
"641","1","19","1114","2015-04-04 17:01:05","1","971"
"641","2","19","1114","2015-04-04 17:01:12","1","974"
"643","1","19","1114","2015-04-05 08:15:39","0","982"
"644","1","19","1114","2015-04-10 20:38:46","1","1000"
"644","1","19","1114","2015-04-10 20:38:58","1","1001"
"644","1","19","1114","2015-04-10 20:39:05","1","1002"
"644","1","19","1114","2015-04-10 20:39:12","1","996"
"644","1","19","1114","2015-04-10 20:39:19","1","998"
"640","1","19","1114","2015-04-11 10:26:48","1","1009"
"640","1","19","1114","2015-04-11 10:26:53","1","1008"
"640","1","19","1114","2015-04-11 10:27:10","1","1010"
"640","1","19","1114","2015-04-11 10:27:41","1","1012"
"640","1","19","1114","2015-04-11 10:27:48","1","1013"
