skill_id,attempt,classroom_id,student_id,created_at,is_correct,question_id
630,1,19,1147,25/03/2015 13:15,1,894
630,1,19,1147,25/03/2015 13:15,1,892
630,1,19,1147,25/03/2015 13:15,1,890
630,1,19,1147,25/03/2015 13:16,1,893
630,1,19,1147,25/03/2015 13:16,0,895
636,1,19,1147,09/04/2015 21:13,1,954
636,1,19,1147,09/04/2015 21:13,1,949
636,1,19,1147,09/04/2015 21:13,1,948
636,1,19,1147,09/04/2015 21:14,1,953
636,1,19,1147,09/04/2015 21:15,1,956
630,1,19,1129,25/03/2015 19:55,1,891
630,1,19,1129,25/03/2015 19:55,0,894
630,1,19,1129,25/03/2015 19:55,1,901
630,1,19,1129,25/03/2015 19:55,1,897
630,1,19,1129,25/03/2015 19:56,0,895
641,1,19,1129,04/04/2015 21:19,1,973
641,1,19,1129,04/04/2015 21:19,1,961
641,1,19,1129,04/04/2015 21:19,1,964
641,1,19,1129,04/04/2015 21:19,0,971
641,1,19,1129,04/04/2015 21:19,0,969
643,1,19,1129,05/04/2015 21:05,0,991
643,1,19,1129,05/04/2015 21:05,0,981
643,1,19,1129,05/04/2015 21:05,1,992
643,1,19,1129,05/04/2015 21:05,0,980
643,1,19,1129,05/04/2015 21:05,0,988
636,1,19,1129,07/04/2015 17:02,1,952
636,1,19,1129,07/04/2015 17:02,1,949
636,1,19,1129,07/04/2015 17:02,1,948
636,1,19,1129,07/04/2015 17:03,1,947
636,1,19,1129,07/04/2015 17:03,1,953
636,2,19,1129,09/04/2015 22:24,0,952
636,2,19,1129,09/04/2015 22:25,1,947
636,1,19,1129,09/04/2015 22:25,0,950
636,1,19,1129,09/04/2015 22:27,1,954
636,2,19,1129,09/04/2015 22:28,0,949
644,1,19,1129,10/04/2015 10:28,0,994
640,1,19,1129,11/04/2015 18:55,1,1012
640,1,19,1129,11/04/2015 18:55,0,1006
640,1,19,1129,11/04/2015 18:55,1,1014
640,1,19,1129,11/04/2015 18:56,1,1008
640,1,19,1129,11/04/2015 18:56,1,1015
670,1,19,1129,11/04/2015 18:56,1,1023
670,1,19,1129,11/04/2015 18:56,1,1020
670,1,19,1129,11/04/2015 18:57,1,1019
670,1,19,1129,11/04/2015 18:57,1,1021
670,1,19,1129,11/04/2015 18:57,1,1029
643,1,19,1129,13/04/2015 00:26,1,984
643,2,19,1129,13/04/2015 00:26,1,980
643,2,19,1129,13/04/2015 00:27,1,992
643,1,19,1129,13/04/2015 00:27,0,990
643,1,19,1129,13/04/2015 00:27,1,987
672,1,19,1129,13/04/2015 00:30,1,1054
672,1,19,1129,13/04/2015 00:30,1,1052
672,1,19,1129,13/04/2015 00:30,1,1058
672,1,19,1129,13/04/2015 00:30,1,1053
672,1,19,1129,13/04/2015 00:30,1,1049
634,1,19,1129,14/04/2015 00:17,1,883
634,1,19,1129,14/04/2015 00:17,1,882
634,1,19,1129,14/04/2015 00:17,1,878
634,1,19,1129,14/04/2015 00:18,1,879
634,1,19,1129,14/04/2015 00:18,1,872
670,2,19,1129,14/04/2015 00:19,1,1023
671,1,19,1129,14/04/2015 00:19,1,1040
671,1,19,1129,14/04/2015 00:19,1,1039
672,1,19,1129,14/04/2015 00:19,1,1060
672,2,19,1129,14/04/2015 00:19,1,1049
649,1,19,1129,16/04/2015 19:39,1,1112
649,1,19,1129,16/04/2015 19:39,1,1114
649,1,19,1129,16/04/2015 19:39,1,1109
649,1,19,1129,16/04/2015 19:40,1,1113
649,1,19,1129,16/04/2015 19:40,1,1111
674,1,19,1129,16/04/2015 19:40,1,1097
674,1,19,1129,16/04/2015 19:41,1,1104
674,1,19,1129,16/04/2015 19:41,1,1096
674,1,19,1129,16/04/2015 19:41,1,1095
674,1,19,1129,16/04/2015 19:41,1,1103
650,1,19,1129,17/04/2015 00:28,1,1136
650,1,19,1129,17/04/2015 00:28,1,1130
650,1,19,1129,17/04/2015 00:28,1,1138
650,1,19,1129,17/04/2015 00:28,1,1135
650,1,19,1129,17/04/2015 00:28,1,1132
673,1,19,1129,17/04/2015 00:29,1,1078
674,1,19,1129,17/04/2015 00:29,1,1102
674,1,19,1129,17/04/2015 00:29,1,1092
674,1,19,1129,17/04/2015 00:29,1,1106
674,1,19,1129,17/04/2015 00:29,1,1101
636,1,19,1109,31/03/2015 22:03,1,952
636,1,19,1109,31/03/2015 22:04,1,947
636,1,19,1109,31/03/2015 22:04,1,953
636,1,19,1109,31/03/2015 22:05,1,956
636,1,19,1109,31/03/2015 22:05,1,954
641,1,19,1109,04/04/2015 22:11,1,974
641,1,19,1109,04/04/2015 22:11,1,961
641,1,19,1109,04/04/2015 22:11,1,967
641,1,19,1109,04/04/2015 22:12,1,968
641,1,19,1109,04/04/2015 22:12,1,969
635,1,19,1109,06/04/2015 21:54,1,945
635,1,19,1109,06/04/2015 21:54,1,939
635,1,19,1109,06/04/2015 21:54,1,941
635,1,19,1109,06/04/2015 21:54,0,940
635,1,19,1109,06/04/2015 21:55,1,942
634,1,19,1109,14/04/2015 21:53,1,873
634,1,19,1109,14/04/2015 21:57,0,878
634,1,19,1109,14/04/2015 21:57,1,883
634,1,19,1109,14/04/2015 22:05,1,880
634,1,19,1109,14/04/2015 22:05,1,872
670,1,19,1109,14/04/2015 22:06,1,1026
670,1,19,1109,14/04/2015 22:06,1,1023
670,1,19,1109,14/04/2015 22:06,1,1027
672,1,19,1109,14/04/2015 22:06,1,1062
672,1,19,1109,14/04/2015 22:07,1,1050
648,1,19,1109,15/04/2015 23:50,1,1073
648,1,19,1109,15/04/2015 23:51,1,1072
648,1,19,1109,15/04/2015 23:51,1,1070
648,1,19,1109,15/04/2015 23:51,1,1067
648,1,19,1109,15/04/2015 23:52,1,1071
673,1,19,1109,15/04/2015 23:52,1,1089
673,1,19,1109,15/04/2015 23:52,1,1078
673,1,19,1109,15/04/2015 23:52,1,1084
673,1,19,1109,15/04/2015 23:53,1,1082
673,1,19,1109,15/04/2015 23:53,1,1079
649,1,19,1109,16/04/2015 21:18,1,1111
649,1,19,1109,16/04/2015 21:19,1,1113
649,1,19,1109,16/04/2015 21:19,1,1109
649,1,19,1109,16/04/2015 21:19,1,1116
649,1,19,1109,16/04/2015 21:19,1,1112
674,1,19,1109,16/04/2015 21:20,1,1102
674,1,19,1109,16/04/2015 21:21,1,1097
674,1,19,1109,16/04/2015 21:21,1,1099
674,1,19,1109,16/04/2015 21:21,1,1092
674,1,19,1109,16/04/2015 21:21,0,1093
650,1,19,1109,17/04/2015 02:24,1,1136
650,1,19,1109,17/04/2015 02:24,1,1134
650,1,19,1109,17/04/2015 02:25,1,1137
650,1,19,1109,17/04/2015 02:25,1,1130
650,1,19,1109,17/04/2015 02:25,1,1129
673,1,19,1109,17/04/2015 02:25,1,1077
674,2,19,1109,17/04/2015 02:26,1,1102
674,1,19,1109,17/04/2015 02:26,1,1104
674,2,19,1109,17/04/2015 02:26,1,1097
674,1,19,1109,17/04/2015 02:26,1,1098
630,1,19,1114,25/03/2015 16:02,1,891
630,1,19,1114,25/03/2015 16:02,1,899
630,1,19,1114,25/03/2015 16:03,1,897
630,1,19,1114,25/03/2015 16:03,1,893
630,1,19,1114,25/03/2015 16:03,1,898
632,1,19,1114,26/03/2015 15:22,1,924
632,1,19,1114,26/03/2015 15:22,1,925
632,1,19,1114,26/03/2015 15:22,1,786
632,1,19,1114,26/03/2015 15:22,1,930
632,1,19,1114,26/03/2015 15:22,1,927
635,1,19,1114,30/03/2015 16:04,1,939
635,1,19,1114,30/03/2015 16:04,1,944
635,1,19,1114,30/03/2015 16:04,1,945
635,1,19,1114,30/03/2015 16:04,1,938
635,1,19,1114,30/03/2015 16:04,1,940
636,1,19,1114,31/03/2015 16:16,1,950
636,1,19,1114,31/03/2015 16:16,1,949
636,1,19,1114,31/03/2015 16:17,1,955
636,1,19,1114,31/03/2015 16:17,1,947
636,1,19,1114,31/03/2015 16:17,1,952
641,1,19,1114,03/04/2015 18:13,1,960
641,1,19,1114,03/04/2015 18:13,1,962
641,1,19,1114,03/04/2015 18:13,0,974
641,1,19,1114,03/04/2015 18:14,1,958
641,1,19,1114,03/04/2015 18:14,1,959
641,1,19,1114,04/04/2015 17:00,1,972
641,2,19,1114,04/04/2015 17:00,1,960
641,1,19,1114,04/04/2015 17:00,1,973
641,1,19,1114,04/04/2015 17:01,1,971
641,2,19,1114,04/04/2015 17:01,1,974
643,1,19,1114,05/04/2015 08:15,0,982
644,1,19,1114,10/04/2015 20:38,1,1000
644,1,19,1114,10/04/2015 20:38,1,1001
644,1,19,1114,10/04/2015 20:39,1,1002
644,1,19,1114,10/04/2015 20:39,1,996
644,1,19,1114,10/04/2015 20:39,1,998
640,1,19,1114,11/04/2015 10:26,1,1009
640,1,19,1114,11/04/2015 10:26,1,1008
640,1,19,1114,11/04/2015 10:27,1,1010
640,1,19,1114,11/04/2015 10:27,1,1012
640,1,19,1114,11/04/2015 10:27,1,1013
670,1,19,1114,11/04/2015 10:28,1,1024
670,1,19,1114,11/04/2015 10:28,1,1031
670,1,19,1114,11/04/2015 10:28,1,1030
670,1,19,1114,11/04/2015 10:28,1,1029
670,1,19,1114,11/04/2015 10:29,1,1025
640,2,19,1114,12/04/2015 11:53,1,1010
644,1,19,1114,12/04/2015 11:53,1,999
644,2,19,1114,12/04/2015 11:54,1,998
640,1,19,1114,12/04/2015 11:54,1,1015
640,1,19,1114,12/04/2015 11:54,1,1011
671,1,19,1114,12/04/2015 11:54,1,1037
671,1,19,1114,12/04/2015 11:55,1,1042
671,1,19,1114,12/04/2015 11:55,1,1033
671,1,19,1114,12/04/2015 11:55,1,1046
671,1,19,1114,12/04/2015 11:56,1,1036
643,1,19,1114,13/04/2015 20:51,0,992
643,1,19,1114,13/04/2015 20:51,1,986
643,1,19,1114,13/04/2015 20:52,0,983
643,1,19,1114,13/04/2015 20:52,1,988
643,2,19,1114,13/04/2015 20:52,1,982
672,1,19,1114,13/04/2015 20:52,1,1056
672,1,19,1114,13/04/2015 20:53,1,1053
672,1,19,1114,13/04/2015 20:53,1,1059
672,1,19,1114,13/04/2015 20:53,1,1057
672,1,19,1114,13/04/2015 20:55,1,1061
634,1,19,1114,14/04/2015 18:43,1,873
634,1,19,1114,14/04/2015 18:43,1,883
634,1,19,1114,14/04/2015 18:43,1,872
634,1,19,1114,14/04/2015 18:44,1,886
634,1,19,1114,14/04/2015 18:44,1,880
670,1,19,1114,14/04/2015 18:45,1,1027
670,2,19,1114,14/04/2015 18:45,1,1030
670,1,19,1114,14/04/2015 18:45,1,1018
671,2,19,1114,14/04/2015 18:45,1,1037
671,1,19,1114,14/04/2015 18:45,1,1041
648,1,19,1114,15/04/2015 19:16,1,1067
648,1,19,1114,15/04/2015 19:16,1,1074
648,1,19,1114,15/04/2015 19:17,1,1068
648,1,19,1114,15/04/2015 19:17,1,1070
648,1,19,1114,15/04/2015 19:18,1,1072
673,1,19,1114,15/04/2015 19:18,1,1076
673,1,19,1114,15/04/2015 19:20,1,1081
673,1,19,1114,15/04/2015 19:20,1,1088
673,1,19,1114,15/04/2015 19:21,1,1087
673,1,19,1114,15/04/2015 19:21,1,1078
649,1,19,1114,16/04/2015 16:44,1,1114
649,1,19,1114,16/04/2015 16:44,1,1116
649,1,19,1114,16/04/2015 16:44,1,1108
649,1,19,1114,16/04/2015 16:44,1,1112
649,1,19,1114,16/04/2015 16:44,1,1110
674,1,19,1114,16/04/2015 16:45,1,1103
674,1,19,1114,16/04/2015 16:45,1,1097
674,1,19,1114,16/04/2015 16:46,1,1106
674,1,19,1114,16/04/2015 16:46,1,1096
674,1,19,1114,16/04/2015 16:46,1,1092
650,1,19,1114,17/04/2015 19:17,1,1133
650,1,19,1114,17/04/2015 19:17,1,1132
650,1,19,1114,17/04/2015 19:17,1,1131
650,1,19,1114,17/04/2015 19:17,1,1137
650,1,19,1114,17/04/2015 19:18,1,1130
674,1,19,1114,17/04/2015 19:19,1,1100
673,2,19,1114,17/04/2015 19:20,1,1081
674,1,19,1114,17/04/2015 19:20,1,1099
673,1,19,1114,17/04/2015 19:20,1,1083
673,1,19,1114,17/04/2015 19:21,1,1085
636,1,19,1137,31/03/2015 22:42,1,948
636,1,19,1137,31/03/2015 22:43,1,950
636,1,19,1137,31/03/2015 22:43,0,956
636,1,19,1137,31/03/2015 22:44,1,953
636,1,19,1137,31/03/2015 22:45,1,947
